ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159915.SZ,20180411,1.732,1.737,1.753,1.728,1.729,-0.003,-0.1732,4809650.43,837265.467
159915.SZ,20180412,1.729,1.725,1.745,1.72,1.72,-0.009,-0.5205,3665975.28,635696.585
159915.SZ,20180413,1.72,1.736,1.743,1.72,1.721,0.001,0.0581,3978376.35,688896.876
159915.SZ,20180416,1.721,1.722,1.748,1.714,1.736,0.015,0.8716,5560540.7,961752.745
159915.SZ,20180417,1.736,1.737,1.745,1.681,1.683,-0.053,-3.053,7492720.43,1280492.179
159915.SZ,20180418,1.683,1.692,1.732,1.659,1.718,0.035,2.0796,9475694.83,1603547.762
159915.SZ,20180419,1.718,1.711,1.735,1.707,1.715,-0.003,-0.1746,5757563.48,990967.188
159915.SZ,20180420,1.715,1.711,1.726,1.679,1.684,-0.031,-1.8076,5757464.02,980923.373
159915.SZ,20180423,1.684,1.684,1.692,1.631,1.653,-0.031,-1.8409,5675704.26,942863.887
159915.SZ,20180424,1.653,1.653,1.705,1.651,1.705,0.052,3.1458,6202016.75,1043877.768
159915.SZ,20180425,1.705,1.698,1.724,1.695,1.715,0.01,0.5865,5353027.02,915887.004
159915.SZ,20180426,1.715,1.713,1.716,1.68,1.681,-0.034,-1.9825,4445481.14,754087.895
159915.SZ,20180427,1.681,1.689,1.711,1.681,1.707,0.026,1.5467,4338079.5,737373.69
159915.SZ,20180502,1.707,1.711,1.729,1.687,1.701,-0.006,-0.3515,4266399.27,728399.708
159915.SZ,20180503,1.701,1.697,1.726,1.668,1.726,0.025,1.4697,6793981.49,1153767.237
159915.SZ,20180504,1.726,1.72,1.728,1.71,1.712,-0.014,-0.8111,4598615.66,791003.288
159915.SZ,20180507,1.712,1.717,1.753,1.715,1.749,0.037,2.1612,5590691.72,971893.948
159915.SZ,20180508,1.749,1.751,1.753,1.736,1.753,0.004,0.2287,3871211.47,676355.459
159915.SZ,20180509,1.753,1.75,1.756,1.741,1.749,-0.004,-0.2282,3015205.49,527669.643
159915.SZ,20180510,1.749,1.751,1.763,1.743,1.762,0.013,0.7433,4070744.92,713640.096
159915.SZ,20180511,1.762,1.762,1.765,1.732,1.734,-0.028,-1.5891,4851430.61,846975.237
159915.SZ,20180514,1.734,1.732,1.741,1.724,1.728,-0.006,-0.346,2943562.67,510032.183
159915.SZ,20180515,1.728,1.726,1.757,1.724,1.756,0.028,1.6204,4322164.5,751896.33
159915.SZ,20180516,1.756,1.749,1.758,1.742,1.745,-0.011,-0.6264,3943829.02,689802.762
159915.SZ,20180517,1.745,1.742,1.747,1.725,1.729,-0.016,-0.9169,3139177.79,543953.056
159915.SZ,20180518,1.729,1.726,1.736,1.712,1.731,0.002,0.1157,4633736.69,799011.068
159915.SZ,20180521,1.731,1.742,1.767,1.742,1.757,0.026,1.502,5618533.76,987077.075
159915.SZ,20180522,1.757,1.757,1.772,1.752,1.77,0.013,0.7399,4378531.09,771556.995
159915.SZ,20180523,1.77,1.764,1.771,1.744,1.745,-0.025,-1.4124,3327789.23,584988.065
159915.SZ,20180524,1.745,1.744,1.752,1.735,1.737,-0.008,-0.4585,2846846.37,496240.855
159915.SZ,20180525,1.737,1.736,1.739,1.704,1.705,-0.032,-1.8423,5064068.07,869941.128
159915.SZ,20180528,1.705,1.702,1.716,1.69,1.698,-0.007,-0.4106,3238262.62,550994.495
159915.SZ,20180529,1.698,1.698,1.713,1.677,1.678,-0.02,-1.1779,4152866.05,704959.976
159915.SZ,20180530,1.678,1.659,1.662,1.626,1.633,-0.045,-2.6818,5973139.16,983604.703
159915.SZ,20180531,1.633,1.646,1.652,1.621,1.649,0.016,0.9798,5650488.84,926869.082
159915.SZ,20180601,1.649,1.641,1.648,1.609,1.62,-0.029,-1.7586,4501197.89,731478.49
159915.SZ,20180604,1.62,1.624,1.627,1.602,1.613,-0.007,-0.4321,4228867.44,682312.727
159915.SZ,20180605,1.613,1.615,1.655,1.613,1.653,0.04,2.4799,5639086.93,922301.309
159915.SZ,20180606,1.653,1.648,1.656,1.642,1.65,-0.003,-0.1815,3217526.57,530674.166
159915.SZ,20180607,1.65,1.653,1.657,1.634,1.636,-0.014,-0.8485,2227248.91,365900.542
159915.SZ,20180608,1.636,1.63,1.633,1.607,1.62,-0.016,-0.978,3805285.89,615686.834
159915.SZ,20180611,1.62,1.617,1.618,1.596,1.601,-0.019,-1.1728,3784942.34,607749.237
159915.SZ,20180612,1.601,1.602,1.624,1.592,1.619,0.018,1.1243,4830004.4,777843.435
159915.SZ,20180613,1.619,1.616,1.618,1.596,1.597,-0.022,-1.3589,3347011.65,538670.364
159915.SZ,20180614,1.597,1.591,1.613,1.581,1.587,-0.01,-0.6262,4651490.09,741824.595
159915.SZ,20180615,1.587,1.586,1.593,1.55,1.554,-0.033,-2.0794,5400178.03,845181.897
159915.SZ,20180619,1.554,1.535,1.54,1.449,1.467,-0.087,-5.5985,7967385.37,1196499.163
159915.SZ,20180620,1.467,1.461,1.492,1.444,1.478,0.011,0.7498,7521336.57,1106341.578
159915.SZ,20180621,1.478,1.475,1.486,1.441,1.441,-0.037,-2.5034,6174088.1,902225.803
159915.SZ,20180622,1.441,1.434,1.473,1.427,1.466,0.025,1.7349,6509188.88,948090.85
159915.SZ,20180625,1.466,1.479,1.482,1.454,1.455,-0.011,-0.7503,4237095.22,623580.984
159915.SZ,20180626,1.455,1.444,1.488,1.437,1.485,0.03,2.0619,6668326.34,978447.289
159915.SZ,20180627,1.485,1.479,1.489,1.462,1.466,-0.019,-1.2795,5151968.66,758594.397
159915.SZ,20180628,1.466,1.463,1.487,1.459,1.462,-0.004,-0.2729,4661063.12,686804.637
159915.SZ,20180629,1.462,1.464,1.527,1.464,1.524,0.062,4.2408,6748125.19,1011543.159
159915.SZ,20180702,1.524,1.522,1.526,1.489,1.503,-0.021,-1.378,5619238.39,848615.552
159915.SZ,20180703,1.503,1.507,1.531,1.477,1.52,0.017,1.1311,7937997.33,1195307.442
159915.SZ,20180704,1.52,1.511,1.514,1.476,1.486,-0.034,-2.2368,4815750.19,720058.042
159915.SZ,20180705,1.486,1.479,1.496,1.451,1.452,-0.034,-2.288,5326490.79,784496.289
159915.SZ,20180706,1.452,1.451,1.493,1.443,1.464,0.012,0.8264,7653538.74,1125618.241
159915.SZ,20180709,1.464,1.474,1.505,1.47,1.504,0.04,2.7322,6562165.38,978048.478
159915.SZ,20180710,1.504,1.505,1.517,1.5,1.516,0.012,0.7979,4653500.9,701882.879
159915.SZ,20180711,1.516,1.49,1.5,1.468,1.488,-0.028,-1.847,7056090.33,1047805.881
159915.SZ,20180712,1.488,1.49,1.545,1.489,1.54,0.052,3.4946,7735752.8,1179858.895
159915.SZ,20180713,1.54,1.537,1.548,1.532,1.542,0.002,0.1299,4694873.42,722846.662
159915.SZ,20180716,1.542,1.536,1.546,1.528,1.542,0.0,0.0,2917485.06,447756.313
159915.SZ,20180717,1.542,1.54,1.545,1.521,1.543,0.001,0.0649,3780669.88,579864.827
159915.SZ,20180718,1.543,1.545,1.557,1.531,1.532,-0.011,-0.7129,3985458.55,616009.356
159915.SZ,20180719,1.532,1.532,1.543,1.508,1.514,-0.018,-1.1749,4423700.44,672792.962
159915.SZ,20180720,1.514,1.511,1.54,1.505,1.535,0.021,1.3871,5010057.72,763760.421
159915.SZ,20180723,1.535,1.534,1.541,1.515,1.54,0.005,0.3257,5166962.79,789030.567
159915.SZ,20180724,1.54,1.54,1.562,1.53,1.549,0.009,0.5844,5658661.24,875600.579
159915.SZ,20180725,1.549,1.549,1.567,1.547,1.551,0.002,0.1291,4603271.79,716231.806
159915.SZ,20180726,1.551,1.551,1.557,1.526,1.534,-0.017,-1.0961,4186107.24,643905.475
159915.SZ,20180727,1.534,1.529,1.532,1.515,1.518,-0.016,-1.043,4462205.75,680220.039
159915.SZ,20180730,1.518,1.514,1.52,1.482,1.484,-0.034,-2.2398,6278487.87,940162.565
159915.SZ,20180731,1.484,1.483,1.499,1.481,1.489,0.005,0.3369,4244350.52,632526.525
159915.SZ,20180801,1.489,1.494,1.507,1.471,1.471,-0.018,-1.2089,4470316.46,666099.683
159915.SZ,20180802,1.471,1.465,1.467,1.415,1.44,-0.031,-2.1074,8127045.53,1169029.29
159915.SZ,20180803,1.44,1.44,1.45,1.411,1.414,-0.026,-1.8056,7348847.73,1051125.527
159915.SZ,20180806,1.414,1.405,1.416,1.368,1.374,-0.04,-2.8289,12019112.96,1676927.021
159915.SZ,20180807,1.374,1.381,1.412,1.369,1.412,0.038,2.7656,9234153.59,1285234.269
159915.SZ,20180808,1.412,1.403,1.408,1.379,1.381,-0.031,-2.1955,6866129.38,956449.213
159915.SZ,20180809,1.381,1.379,1.437,1.376,1.426,0.045,3.2585,10025652.01,1418011.046
159915.SZ,20180810,1.426,1.424,1.441,1.421,1.437,0.011,0.7714,5700609.71,816509.066
159915.SZ,20180813,1.437,1.422,1.46,1.42,1.458,0.021,1.4614,6646202.41,955990.438
159915.SZ,20180814,1.458,1.454,1.458,1.44,1.446,-0.012,-0.823,5205638.18,753486.432
159915.SZ,20180815,1.446,1.445,1.446,1.403,1.409,-0.037,-2.5588,7090614.17,1007923.53
159915.SZ,20180816,1.409,1.391,1.419,1.381,1.396,-0.013,-0.9226,7833649.18,1098295.007
159915.SZ,20180817,1.396,1.407,1.41,1.366,1.369,-0.027,-1.9341,9120506.29,1263718.539
159915.SZ,20180820,1.369,1.363,1.376,1.34,1.367,-0.002,-0.1461,10168691.2,1380052.462
159915.SZ,20180821,1.367,1.366,1.393,1.363,1.387,0.02,1.4631,8547493.0,1179618.699
159915.SZ,20180822,1.387,1.385,1.389,1.37,1.375,-0.012,-0.8652,4488100.67,619306.372
159915.SZ,20180823,1.375,1.376,1.395,1.373,1.388,0.013,0.9455,6059137.83,839387.824
159915.SZ,20180824,1.388,1.38,1.394,1.376,1.382,-0.006,-0.4323,3896291.73,539105.214
159915.SZ,20180827,1.382,1.387,1.426,1.385,1.426,0.044,3.1838,8237421.67,1161330.676
159915.SZ,20180828,1.426,1.425,1.429,1.416,1.423,-0.003,-0.2104,4082480.14,580853.91
159915.SZ,20180829,1.423,1.42,1.421,1.405,1.411,-0.012,-0.8433,3866062.71,545976.663
159915.SZ,20180830,1.411,1.41,1.415,1.389,1.389,-0.022,-1.5592,5144066.06,718996.04
159915.SZ,20180831,1.389,1.383,1.387,1.366,1.369,-0.02,-1.4399,5614493.6,772512.959
159915.SZ,20180903,1.369,1.364,1.379,1.35,1.375,0.006,0.4383,5836825.26,795335.898
159915.SZ,20180904,1.375,1.373,1.394,1.365,1.385,0.01,0.7273,6740409.94,929244.498
159915.SZ,20180905,1.385,1.38,1.387,1.363,1.363,-0.022,-1.5884,5131937.34,706973.51
159915.SZ,20180906,1.363,1.358,1.377,1.351,1.355,-0.008,-0.5869,6994458.48,953927.052
159915.SZ,20180907,1.355,1.36,1.386,1.351,1.36,0.005,0.369,8612882.66,1179201.107
159915.SZ,20180910,1.36,1.353,1.36,1.325,1.327,-0.033,-2.4265,8350878.02,1118646.32
159915.SZ,20180911,1.327,1.327,1.342,1.32,1.332,0.005,0.3768,5717352.9,759902.105
159915.SZ,20180912,1.332,1.331,1.341,1.32,1.32,-0.012,-0.9009,7147721.5,950209.721
159915.SZ,20180913,1.32,1.336,1.341,1.307,1.326,0.006,0.4545,11026970.88,1460488.591
159915.SZ,20180914,1.326,1.326,1.332,1.304,1.304,-0.022,-1.6591,8119944.3,1069370.659
159915.SZ,20180917,1.304,1.296,1.302,1.282,1.288,-0.016,-1.227,7135335.12,922151.476
159915.SZ,20180918,1.288,1.286,1.314,1.283,1.312,0.024,1.8634,7905014.94,1026503.481
159915.SZ,20180919,1.312,1.308,1.339,1.303,1.324,0.012,0.9146,9878342.82,1305036.662
159915.SZ,20180920,1.324,1.321,1.333,1.319,1.32,-0.004,-0.3021,4455153.25,590303.321
159915.SZ,20180921,1.32,1.325,1.346,1.317,1.343,0.023,1.7424,7684138.89,1024990.855
159915.SZ,20180925,1.343,1.333,1.347,1.331,1.338,-0.005,-0.3723,6901895.93,923984.742
159915.SZ,20180926,1.338,1.339,1.361,1.334,1.352,0.014,1.0463,6767440.14,912659.798
159915.SZ,20180927,1.352,1.35,1.353,1.332,1.333,-0.019,-1.4053,5222583.84,700940.524
159915.SZ,20180928,1.333,1.337,1.346,1.327,1.346,0.013,0.9752,6125985.91,819172.287
159915.SZ,20181008,1.346,1.317,1.322,1.286,1.289,-0.057,-4.2348,7211934.79,942760.213
159915.SZ,20181009,1.289,1.294,1.301,1.275,1.283,-0.006,-0.4655,6414966.03,825557.141
159915.SZ,20181010,1.283,1.284,1.293,1.271,1.282,-0.001,-0.0779,5679269.97,728727.644
159915.SZ,20181011,1.282,1.243,1.249,1.19,1.196,-0.086,-6.7083,11133686.53,1363904.671
159915.SZ,20181012,1.196,1.192,1.215,1.173,1.206,0.01,0.8361,9926606.04,1185754.49
159915.SZ,20181015,1.206,1.205,1.22,1.189,1.19,-0.016,-1.3267,5747888.96,692749.519
159915.SZ,20181016,1.19,1.192,1.195,1.154,1.16,-0.03,-2.521,9493810.67,1115771.154
159915.SZ,20181017,1.16,1.173,1.182,1.149,1.174,0.014,1.2069,12516772.64,1460973.655
159915.SZ,20181018,1.174,1.163,1.173,1.151,1.153,-0.021,-1.7888,12504528.83,1451090.242
159915.SZ,20181019,1.153,1.141,1.197,1.136,1.189,0.036,3.1223,13971317.29,1634560.977
159915.SZ,20181022,1.189,1.22,1.268,1.211,1.26,0.071,5.9714,18083601.42,2241899.113
159915.SZ,20181023,1.26,1.26,1.263,1.222,1.231,-0.029,-2.3016,11243075.02,1396262.096
159915.SZ,20181024,1.231,1.231,1.246,1.22,1.226,-0.005,-0.4062,8668279.03,1067748.887
159915.SZ,20181025,1.226,1.19,1.224,1.183,1.216,-0.01,-0.8157,13471964.75,1613049.692
159915.SZ,20181026,1.216,1.221,1.233,1.198,1.203,-0.013,-1.0691,8200546.53,996296.47
159915.SZ,20181029,1.203,1.205,1.213,1.188,1.192,-0.011,-0.9144,8231477.55,989255.712
159915.SZ,20181030,1.192,1.189,1.221,1.168,1.204,0.012,1.0067,11584947.91,1387339.851
159915.SZ,20181031,1.204,1.205,1.229,1.201,1.216,0.012,0.9967,11360813.47,1383473.343
159915.SZ,20181101,1.216,1.231,1.253,1.227,1.227,0.011,0.9046,13943364.24,1727519.389
159915.SZ,20181102,1.227,1.28,1.292,1.257,1.291,0.064,5.216,19396058.82,2467666.578
159915.SZ,20181105,1.291,1.284,1.308,1.261,1.287,-0.004,-0.3098,16786208.74,2157876.881
159915.SZ,20181106,1.287,1.278,1.287,1.263,1.286,-0.001,-0.0777,9355637.76,1191332.983
159915.SZ,20181107,1.286,1.287,1.303,1.28,1.282,-0.004,-0.311,9105793.12,1175793.482
159915.SZ,20181108,1.282,1.293,1.295,1.264,1.265,-0.017,-1.3261,6608071.46,845284.515
159915.SZ,20181109,1.265,1.256,1.272,1.252,1.26,-0.005,-0.3953,7016149.71,885728.184
159915.SZ,20181112,1.26,1.258,1.307,1.256,1.305,0.045,3.5714,12015535.59,1546244.298
159915.SZ,20181113,1.305,1.293,1.333,1.291,1.326,0.021,1.6092,17618752.74,2314208.356
159915.SZ,20181114,1.326,1.321,1.333,1.315,1.32,-0.006,-0.4525,7536179.83,995978.517
159915.SZ,20181115,1.32,1.315,1.338,1.314,1.336,0.016,1.2121,6782509.31,899095.206
159915.SZ,20181116,1.336,1.337,1.345,1.322,1.332,-0.004,-0.2994,9070421.38,1210790.655
159915.SZ,20181119,1.332,1.328,1.332,1.31,1.325,-0.007,-0.5255,10071340.69,1328533.543
159915.SZ,20181120,1.325,1.316,1.317,1.282,1.291,-0.034,-2.566,8702469.82,1133503.983
159915.SZ,20181121,1.291,1.285,1.296,1.274,1.294,0.003,0.2324,8239440.96,1059126.762
159915.SZ,20181122,1.294,1.294,1.302,1.282,1.285,-0.009,-0.6955,6435844.67,830050.682
159915.SZ,20181123,1.285,1.289,1.289,1.244,1.248,-0.037,-2.8794,9056061.03,1142474.424
159915.SZ,20181126,1.248,1.247,1.254,1.234,1.244,-0.004,-0.3205,4407784.84,548533.995
159915.SZ,20181127,1.244,1.251,1.259,1.245,1.253,0.009,0.7235,5130197.11,642337.026
159915.SZ,20181128,1.253,1.253,1.277,1.243,1.277,0.024,1.9154,6534659.34,826287.34
159915.SZ,20181129,1.277,1.284,1.287,1.245,1.247,-0.03,-2.3493,7268236.35,924483.398
159915.SZ,20181130,1.247,1.244,1.269,1.241,1.264,0.017,1.3633,6616891.63,830518.342
159915.SZ,20181203,1.264,1.301,1.316,1.292,1.31,0.046,3.6392,9303419.15,1214136.645
159915.SZ,20181204,1.31,1.308,1.315,1.303,1.315,0.005,0.3817,5345533.22,700085.026
159915.SZ,20181205,1.315,1.297,1.326,1.293,1.315,0.0,0.0,8071980.04,1058167.285
159915.SZ,20181206,1.315,1.305,1.313,1.277,1.28,-0.035,-2.6616,6601176.11,854446.548
159915.SZ,20181207,1.28,1.284,1.287,1.273,1.275,-0.005,-0.3906,3692638.2,471984.698
159915.SZ,20181210,1.275,1.269,1.277,1.263,1.264,-0.011,-0.8627,3880188.32,492588.975
159915.SZ,20181211,1.264,1.269,1.277,1.266,1.277,0.013,1.0285,3810906.59,485039.26
159915.SZ,20181212,1.277,1.283,1.286,1.273,1.276,-0.001,-0.0783,3795479.49,485664.56
159915.SZ,20181213,1.276,1.277,1.295,1.265,1.286,0.01,0.7837,7083380.28,908374.714
159915.SZ,20181214,1.286,1.282,1.283,1.247,1.248,-0.038,-2.9549,7862515.63,993991.916
159915.SZ,20181217,1.248,1.242,1.247,1.227,1.24,-0.008,-0.641,7428262.43,918529.881
159915.SZ,20181218,1.24,1.232,1.248,1.224,1.232,-0.008,-0.6452,8349718.64,1031565.916
159915.SZ,20181219,1.232,1.234,1.235,1.207,1.209,-0.023,-1.8669,6413677.87,783048.776
159915.SZ,20181220,1.209,1.209,1.223,1.206,1.219,0.01,0.8271,6235317.88,757899.424
159915.SZ,20181221,1.219,1.216,1.22,1.203,1.213,-0.006,-0.4922,6384173.28,773884.861
159915.SZ,20181224,1.213,1.212,1.228,1.206,1.226,0.013,1.0717,6913223.46,844408.161
159915.SZ,20181225,1.226,1.216,1.224,1.191,1.217,-0.009,-0.7341,9326526.26,1126352.778
159915.SZ,20181226,1.217,1.216,1.225,1.209,1.211,-0.006,-0.493,5538747.1,673597.199
159915.SZ,20181227,1.211,1.229,1.232,1.191,1.192,-0.019,-1.569,6453763.59,783091.911
159915.SZ,20181228,1.192,1.194,1.202,1.186,1.194,0.002,0.1678,5159856.27,615985.018
159915.SZ,20190102,1.194,1.198,1.199,1.176,1.178,-0.016,-1.34,6001622.59,711072.518
159915.SZ,20190103,1.178,1.176,1.189,1.163,1.164,-0.014,-1.1885,6784059.87,797217.965
159915.SZ,20190104,1.164,1.155,1.195,1.152,1.195,0.031,2.6632,11840440.54,1394716.032
159915.SZ,20190107,1.195,1.197,1.218,1.193,1.214,0.019,1.59,9797743.02,1182027.895
159915.SZ,20190108,1.214,1.21,1.217,1.207,1.211,-0.003,-0.2471,4699100.52,569627.453
159915.SZ,20190109,1.211,1.212,1.232,1.207,1.21,-0.001,-0.0826,7370433.47,899897.042
159915.SZ,20190110,1.21,1.208,1.219,1.203,1.207,-0.003,-0.2479,4244881.65,513995.801
159915.SZ,20190111,1.207,1.207,1.214,1.201,1.209,0.002,0.1657,4306085.68,519954.094
159915.SZ,20190114,1.209,1.21,1.212,1.193,1.195,-0.014,-1.158,4237977.55,508589.32
159915.SZ,20190115,1.195,1.194,1.216,1.189,1.216,0.021,1.7573,6724998.79,809254.37
159915.SZ,20190116,1.216,1.214,1.224,1.21,1.214,-0.002,-0.1645,5897142.69,717668.328
159915.SZ,20190117,1.214,1.215,1.215,1.198,1.198,-0.016,-1.318,5906280.82,712958.605
159915.SZ,20190118,1.198,1.203,1.218,1.198,1.216,0.018,1.5025,6400240.98,773286.439
159915.SZ,20190121,1.216,1.218,1.231,1.213,1.222,0.006,0.4934,6604166.64,807735.715
159915.SZ,20190122,1.222,1.219,1.22,1.196,1.201,-0.021,-1.7185,5686735.45,686557.394
159915.SZ,20190123,1.201,1.198,1.204,1.194,1.197,-0.004,-0.3331,3329008.7,398752.313
159915.SZ,20190124,1.197,1.199,1.221,1.197,1.211,0.014,1.1696,6844337.47,829071.267
159915.SZ,20190125,1.211,1.212,1.224,1.209,1.214,0.003,0.2477,6223129.01,757284.948
159915.SZ,20190128,1.214,1.22,1.227,1.205,1.208,-0.006,-0.4942,5485220.43,667701.364
159915.SZ,20190129,1.208,1.205,1.207,1.18,1.192,-0.016,-1.3245,7620725.69,907947.221
159915.SZ,20190130,1.192,1.183,1.197,1.182,1.183,-0.009,-0.755,4562772.93,542973.522
159915.SZ,20190131,1.183,1.183,1.194,1.172,1.178,-0.005,-0.4227,7476244.49,884261.504
159915.SZ,20190201,1.178,1.182,1.222,1.182,1.221,0.043,3.6503,10385764.2,1250855.31
159915.SZ,20190211,1.221,1.223,1.266,1.223,1.264,0.043,3.5217,10998410.42,1370907.948
159915.SZ,20190212,1.264,1.262,1.281,1.259,1.278,0.014,1.1076,8424747.01,1072222.112
159915.SZ,20190213,1.278,1.279,1.305,1.277,1.301,0.023,1.7997,8785253.25,1136574.469
159915.SZ,20190214,1.301,1.3,1.313,1.293,1.304,0.003,0.2306,6180714.35,804666.388
159915.SZ,20190215,1.304,1.301,1.314,1.299,1.302,-0.002,-0.1534,8317742.77,1086517.434
159915.SZ,20190218,1.302,1.31,1.357,1.308,1.357,0.055,4.2243,8628154.62,1151787.429
159915.SZ,20190219,1.357,1.359,1.368,1.333,1.346,-0.011,-0.8106,12181710.95,1647296.326
159915.SZ,20190220,1.346,1.346,1.357,1.33,1.348,0.002,0.1486,6955761.04,934374.648
159915.SZ,20190221,1.348,1.344,1.391,1.34,1.355,0.007,0.5193,11258114.9,1533617.413
159915.SZ,20190222,1.355,1.348,1.406,1.347,1.406,0.051,3.7638,10082465.35,1386485.971
159915.SZ,20190225,1.406,1.432,1.495,1.416,1.492,0.086,6.1166,11322086.02,1643907.4
159915.SZ,20190226,1.492,1.487,1.519,1.459,1.479,-0.013,-0.8713,14183027.46,2112923.531
159915.SZ,20190227,1.479,1.475,1.491,1.436,1.458,-0.021,-1.4199,12474735.31,1828844.743
159915.SZ,20190228,1.458,1.456,1.482,1.454,1.47,0.012,0.823,7997755.18,1174326.197
159915.SZ,20190301,1.47,1.489,1.502,1.466,1.5,0.03,2.0408,9410949.41,1398930.828
159915.SZ,20190304,1.5,1.526,1.582,1.525,1.556,0.056,3.7333,12376554.99,1915610.087
159915.SZ,20190305,1.556,1.548,1.615,1.526,1.615,0.059,3.7918,11460402.43,1807195.965
159915.SZ,20190306,1.615,1.624,1.641,1.59,1.635,0.02,1.2384,14250005.3,2302065.548
159915.SZ,20190307,1.635,1.628,1.648,1.597,1.621,-0.014,-0.8563,14107830.16,2291266.71
159915.SZ,20190308,1.621,1.572,1.644,1.564,1.584,-0.037,-2.2825,20087675.44,3233658.284
159915.SZ,20190311,1.584,1.6,1.658,1.581,1.658,0.074,4.6717,17024804.65,2767830.203
159915.SZ,20190312,1.658,1.675,1.715,1.659,1.696,0.038,2.2919,22814532.12,3839093.833
159915.SZ,20190313,1.696,1.69,1.69,1.608,1.618,-0.078,-4.5991,21688079.85,3571779.647
159915.SZ,20190314,1.618,1.604,1.625,1.556,1.583,-0.035,-2.1632,18379184.32,2916689.594
159915.SZ,20190315,1.583,1.596,1.612,1.572,1.589,0.006,0.379,13198897.33,2106826.662
159915.SZ,20190318,1.589,1.598,1.634,1.581,1.634,0.045,2.832,12114715.67,1947360.419
159915.SZ,20190319,1.634,1.633,1.655,1.619,1.633,-0.001,-0.0612,10383369.2,1697432.004
159915.SZ,20190320,1.633,1.628,1.632,1.583,1.613,-0.02,-1.2247,9696310.2,1556244.898
159915.SZ,20190321,1.613,1.61,1.643,1.604,1.627,0.014,0.8679,11691110.26,1902099.19
159915.SZ,20190322,1.627,1.628,1.629,1.589,1.621,-0.006,-0.3688,13073008.58,2103966.291
159915.SZ,20190325,1.621,1.594,1.622,1.588,1.598,-0.023,-1.4189,8377286.69,1345112.457
159915.SZ,20190326,1.598,1.608,1.61,1.554,1.556,-0.042,-2.6283,7830212.85,1237447.163
159915.SZ,20190327,1.556,1.567,1.574,1.546,1.568,0.012,0.7712,7526007.1,1176282.782
159915.SZ,20190328,1.568,1.557,1.588,1.553,1.556,-0.012,-0.7653,7559260.88,1187543.493
159915.SZ,20190329,1.556,1.564,1.627,1.559,1.624,0.068,4.3702,11876845.3,1905978.802
159915.SZ,20190401,1.624,1.635,1.695,1.635,1.694,0.07,4.3103,10597457.19,1775243.957
159915.SZ,20190402,1.694,1.696,1.704,1.675,1.682,-0.012,-0.7084,8842648.67,1495342.618
159915.SZ,20190403,1.682,1.673,1.701,1.669,1.7,0.018,1.0702,6623400.76,1116334.412
159915.SZ,20190404,1.7,1.704,1.71,1.688,1.701,0.001,0.0588,6827360.94,1159661.092
159915.SZ,20190408,1.701,1.709,1.716,1.645,1.665,-0.036,-2.1164,8547676.22,1431801.504
159915.SZ,20190409,1.665,1.657,1.677,1.646,1.667,0.002,0.1201,6527201.95,1085974.787
159915.SZ,20190410,1.667,1.657,1.668,1.639,1.654,-0.013,-0.7798,6106800.94,1008779.218
159915.SZ,20190411,1.654,1.655,1.657,1.616,1.619,-0.035,-2.1161,7245281.87,1181550.193
159915.SZ,20190412,1.619,1.616,1.63,1.611,1.624,0.005,0.3088,5892095.08,954790.813
159915.SZ,20190415,1.624,1.647,1.651,1.594,1.596,-0.028,-1.7241,6596021.88,1073984.715
159915.SZ,20190416,1.596,1.586,1.629,1.568,1.629,0.033,2.0677,9685384.88,1547669.918
159915.SZ,20190417,1.629,1.623,1.655,1.621,1.642,0.013,0.798,8676529.23,1421519.73
159915.SZ,20190418,1.642,1.637,1.645,1.629,1.629,-0.013,-0.7917,3841242.3,628750.727
159915.SZ,20190419,1.629,1.63,1.645,1.617,1.645,0.016,0.9822,4125438.8,672817.895
159915.SZ,20190422,1.645,1.645,1.649,1.617,1.624,-0.021,-1.2766,5265639.51,860784.97
159915.SZ,20190423,1.624,1.619,1.636,1.603,1.61,-0.014,-0.8621,4356214.44,704956.842
159915.SZ,20190424,1.61,1.616,1.648,1.603,1.646,0.036,2.236,8088347.96,1316404.618
159915.SZ,20190425,1.646,1.635,1.649,1.596,1.598,-0.048,-2.9162,8327967.38,1356370.198
159915.SZ,20190426,1.598,1.591,1.61,1.584,1.589,-0.009,-0.5632,6398892.25,1021292.145
159915.SZ,20190429,1.589,1.589,1.594,1.541,1.549,-0.04,-2.5173,9148151.2,1433020.797
159915.SZ,20190430,1.549,1.546,1.565,1.54,1.553,0.004,0.2582,5226535.81,812501.232
159915.SZ,20190506,1.553,1.496,1.497,1.421,1.424,-0.129,-8.3065,14214371.55,2081644.694
159915.SZ,20190507,1.424,1.442,1.46,1.413,1.438,0.014,0.9831,9885604.08,1423184.192
159915.SZ,20190508,1.438,1.41,1.45,1.405,1.419,-0.019,-1.3213,9481467.83,1353802.799
159915.SZ,20190509,1.419,1.41,1.429,1.405,1.409,-0.01,-0.7047,8748631.58,1239228.632
159915.SZ,20190510,1.409,1.427,1.473,1.402,1.465,0.056,3.9744,14321410.83,2069524.658
159915.SZ,20190513,1.465,1.448,1.457,1.43,1.441,-0.024,-1.6382,7567191.99,1094202.583
159915.SZ,20190514,1.441,1.432,1.453,1.43,1.431,-0.01,-0.694,6841597.67,985784.539
159915.SZ,20190515,1.431,1.444,1.469,1.438,1.462,0.031,2.1663,6691145.29,971895.602
