trade_date,ggt_ss,ggt_sz,hgt,sgt,north_money,south_money
20170904,1125.0,925.0,606.66,1317.01,1923.67,2050.0
20170901,1140.0,676.0,2278.0,2055.0,4333.0,1816.0
20170831,936.0,374.0,1191.51,784.27,1975.78,1310.0
20170830,-78.0,494.0,2298.8,1136.84,3435.64,416.0
20170829,600.0,398.0,910.99,921.23,1832.22,998.0
20170828,530.0,653.0,1907.17,1959.42,3866.59,1183.0
20170825,98.0,220.0,1717.0,1452.0,3169.0,318.0
20170824,177.0,419.0,759.23,590.73,1349.96,596.0
20170822,468.0,470.0,-201.92,304.58,102.66,938.0
20170821,801.0,432.0,-157.04,435.21,278.17,1233.0
20170818,672.0,578.0,37.0,-1011.0,-974.0,1250.0
20170817,86.0,477.0,-28.16,814.64,786.48,563.0
20170816,-535.0,218.0,207.77,715.18,922.95,-317.0
20170815,-474.0,448.0,-206.3,221.06,14.76,-26.0
20170814,-432.0,401.0,-211.59,537.85,326.26,-31.0
20170811,-1185.0,-45.0,-732.0,-91.0,-823.0,-1230.0
20170810,-70.0,677.0,-436.9,247.88,-189.02,607.0
20170809,2472.0,380.0,747.09,570.53,1317.62,2852.0
20170808,2117.0,855.0,1051.9,864.55,1916.45,2972.0
20170807,1468.0,404.0,1620.91,1323.62,2944.53,1872.0
20170804,680.0,369.0,2075.0,869.0,2944.0,1049.0
20170803,1113.0,603.0,1320.73,1184.02,2504.75,1716.0
20170802,573.0,763.0,174.2,197.07,371.27,1336.0
20170801,1081.0,609.0,968.74,635.1,1603.84,1690.0
20170731,1346.0,462.0,938.9,1063.16,2002.06,1808.0
20170728,626.0,531.0,1465.0,940.0,2405.0,1157.0
20170727,-304.0,640.0,1513.77,1326.44,2840.21,336.0
20170726,-80.0,498.0,1299.3,589.45,1888.75,418.0
20170725,1493.0,593.0,32.07,1289.14,1321.21,2086.0
20170724,787.0,699.0,206.53,1486.65,1693.18,1486.0
20170721,957.0,551.0,382.0,1219.0,1601.0,1508.0
20170720,1340.0,921.0,-189.59,396.56,206.97,2261.0
20170719,1848.0,983.0,753.84,1107.74,1861.58,2831.0
20170718,776.0,377.0,1128.66,969.04,2097.7,1153.0
20170717,1428.0,322.0,75.32,1371.96,1447.28,1750.0
20170714,1538.0,185.0,-85.0,267.0,182.0,1723.0
20170713,1358.0,647.0,790.49,651.52,1442.01,2005.0
20170712,2317.0,570.0,605.49,1079.17,1684.66,2887.0
20170711,2537.0,928.0,162.86,753.74,916.6,3465.0
20170710,2408.0,740.0,125.6,894.62,1020.22,3148.0
20170707,1544.0,732.0,-128.0,482.0,354.0,2276.0
20170706,1644.0,623.0,-811.95,-196.51,-1008.46,2267.0
20170705,1961.0,781.0,341.02,339.22,680.24,2742.0
20170704,2044.0,576.0,-311.19,-201.72,-512.91,2620.0
20170703,1984.0,456.0,179.26,321.76,501.02,2440.0
20170630,1008.0,503.0,-961.0,-112.0,-1073.0,1511.0
20170629,1714.0,410.0,2216.55,1021.08,3237.63,2124.0
20170628,432.0,391.0,-715.81,401.52,-314.29,823.0
20170627,774.0,615.0,1993.92,750.26,2744.18,1389.0
20170626,1378.0,564.0,-246.57,475.64,229.07,1942.0
20170623,-293.0,440.0,585.0,1062.0,1647.0,147.0
20170622,1563.0,566.0,490.52,1279.85,1770.37,2129.0
20170621,697.0,641.0,477.29,1050.47,1527.76,1338.0
20170620,857.0,474.0,-92.74,494.46,401.72,1331.0
20170619,754.0,474.0,1203.24,1194.85,2398.09,1228.0
20170616,694.0,247.0,653.0,489.0,1142.0,941.0
20170615,87.0,334.0,1434.14,869.3,2303.44,421.0
20170614,-326.0,434.0,-1006.74,-258.04,-1264.78,108.0
20170613,-752.0,392.0,-96.42,697.3,600.88,-360.0
20170612,31.0,419.0,-1019.22,97.72,-921.5,450.0
20170609,780.0,1255.0,903.0,564.0,1467.0,2035.0
20170608,351.0,749.0,1030.81,1390.35,2421.16,1100.0
20170607,-92.0,628.0,573.58,1807.93,2381.51,536.0
20170606,1041.0,485.0,893.37,1232.6,2125.97,1526.0
20170605,-359.0,480.0,871.18,1016.79,1887.97,121.0
20170602,1500.0,433.0,704.0,1026.0,1730.0,1933.0
20170601,2821.0,540.0,-1872.28,266.02,-1606.26,3361.0
20170531,777.0,435.0,-1331.55,-213.71,-1545.26,1212.0
20170526,,,-300.0,344.0,44.0,0.0
20170525,,,1074.65,599.84,1674.49,0.0
20170524,939.0,491.0,351.26,844.51,1195.77,1430.0
20170523,2243.0,321.0,-272.15,662.26,390.11,2564.0
20170522,2354.0,351.0,85.33,559.4,644.73,2705.0
20170519,2584.0,487.0,388.0,983.0,1371.0,3071.0
20170518,2902.0,857.0,166.29,844.54,1010.83,3759.0
20170517,2525.0,394.0,600.19,954.44,1554.63,2919.0
20170516,2973.0,564.0,1653.32,1508.79,3162.11,3537.0
20170515,2338.0,384.0,880.88,876.03,1756.91,2722.0
20170512,2360.0,269.0,-387.0,676.0,289.0,2629.0
20170511,2557.0,217.0,1406.42,960.8,2367.22,2774.0
20170510,3064.0,240.0,1148.76,1133.63,2282.39,3304.0
20170509,1597.0,398.0,1141.13,1144.04,2285.17,1995.0
20170508,2107.0,44.0,-569.92,886.69,316.77,2151.0
20170505,2398.0,375.0,-774.0,577.0,-197.0,2773.0
20170504,1542.0,418.0,-500.46,1678.48,1178.02,1960.0
20170502,-32.0,163.0,,,0.0,131.0
20170428,1493.0,348.0,795.0,972.0,1767.0,1841.0
20170427,2603.0,289.0,230.84,672.86,903.7,2892.0
20170426,2296.0,443.0,420.4,725.86,1146.26,2739.0
20170425,1937.0,314.0,799.58,791.81,1591.39,2251.0
20170424,650.0,280.0,50.45,416.51,466.96,930.0
20170421,1784.0,401.0,81.0,650.0,731.0,2185.0
20170420,1193.0,227.0,930.06,819.11,1749.17,1420.0
20170419,412.0,33.0,450.69,775.17,1225.86,445.0
20170418,-13.0,127.0,-527.27,649.02,121.75,114.0
20170413,865.0,254.0,,,0.0,1119.0
20170412,648.0,237.0,-397.69,202.21,-195.48,885.0
20170411,960.0,253.0,-633.88,270.98,-362.9,1213.0
20170410,1710.0,350.0,146.8,798.26,945.06,2060.0
20170407,2278.0,583.0,70.0,577.0,647.0,2861.0
20170406,946.0,519.0,-17.37,166.27,148.9,1465.0
20170405,1504.0,633.0,764.58,1070.41,1834.99,2137.0
20170331,,,-152.0,25.0,-127.0,0.0
20170330,,,1114.9,156.95,1271.85,0.0
20170329,1145.0,694.0,222.86,107.83,330.69,1839.0
20170328,616.0,122.0,649.86,290.73,940.59,738.0
20170327,171.0,183.0,-112.84,489.89,377.05,354.0
20170324,386.0,557.0,1131.0,692.0,1823.0,943.0
20170323,1106.0,477.0,822.69,980.14,1802.83,1583.0
20170322,814.0,527.0,12.43,640.79,653.22,1341.0
20170321,2569.0,1004.0,844.89,148.31,993.2,3573.0
20170320,2520.0,1246.0,1517.64,258.58,1776.22,3766.0
20170317,2494.0,562.0,1096.0,244.0,1340.0,3056.0
20170316,1264.0,1169.0,1294.86,622.9,1917.76,2433.0
20170315,2011.0,774.0,-285.89,757.19,471.3,2785.0
20170314,1454.0,654.0,-837.65,-48.78,-886.43,2108.0
20170313,1972.0,801.0,-72.03,945.13,873.1,2773.0
20170310,723.0,515.0,-1605.0,881.0,-724.0,1238.0
20170309,1535.0,412.0,-2073.91,276.59,-1797.32,1947.0
20170308,1269.0,422.0,-267.88,477.41,209.53,1691.0
20170307,1203.0,358.0,-356.55,808.24,451.69,1561.0
20170306,414.0,450.0,-243.37,679.0,435.63,864.0
20170303,1275.0,250.0,-294.0,538.0,244.0,1525.0
20170302,-194.0,400.0,-99.34,607.14,507.8,206.0
20170301,-439.0,391.0,558.54,703.55,1262.09,-48.0
20170228,880.0,377.0,-54.47,339.48,285.01,1257.0
20170227,1413.0,343.0,129.07,389.59,518.66,1756.0
20170224,563.0,369.0,363.0,571.0,934.0,932.0
20170223,2607.0,478.0,451.25,1091.55,1542.8,3085.0
20170222,4511.0,549.0,429.33,794.38,1223.71,5060.0
20170221,1033.0,462.0,611.51,850.87,1462.38,1495.0
20170220,1047.0,452.0,1313.49,681.04,1994.53,1499.0
20170217,227.0,265.0,237.0,1081.0,1318.0,492.0
20170216,2112.0,353.0,1148.94,862.72,2011.66,2465.0
20170215,2686.0,468.0,1921.36,524.89,2446.25,3154.0
20170214,2648.0,584.0,896.81,562.85,1459.66,3232.0
20170213,2667.0,617.0,1302.3,507.88,1810.18,3284.0
20170210,2563.0,504.0,1116.0,641.0,1757.0,3067.0
20170209,932.0,499.0,1774.19,266.6,2040.79,1431.0
20170208,1496.0,468.0,561.29,776.06,1337.35,1964.0
20170207,2141.0,394.0,1116.79,669.22,1786.01,2535.0
20170206,1829.0,451.0,2147.01,739.73,2886.74,2280.0
20170203,2872.0,282.0,688.0,716.0,1404.0,3154.0
20170126,,,481.51,484.1,965.61,0.0
20170125,,,-11.15,290.51,279.36,0.0
20170124,1557.0,302.0,734.56,707.37,1441.93,1859.0
20170123,1625.0,279.0,719.9,764.49,1484.39,1904.0
20170120,1240.0,204.0,924.0,843.0,1767.0,1444.0
20170119,1268.0,191.0,333.46,808.61,1142.07,1459.0
20170118,1700.0,242.0,860.84,614.8,1475.64,1942.0
20170117,1448.0,253.0,663.98,584.18,1248.16,1701.0
20170116,1001.0,266.0,-1266.15,559.26,-706.89,1267.0
20170113,1469.0,278.0,634.0,621.0,1255.0,1747.0
20170112,360.0,390.0,692.42,604.12,1296.54,750.0
20170111,407.0,426.0,846.27,923.05,1769.32,833.0
20170110,652.0,331.0,-565.52,953.12,387.6,983.0
20170109,1175.0,337.0,-846.78,886.18,39.4,1512.0
20170106,385.0,207.0,-2103.0,644.0,-1459.0,592.0
20170105,686.0,291.0,-912.34,633.5,-278.84,977.0
20170104,593.0,258.0,-1348.85,629.7,-719.15,851.0
20170103,994.0,277.0,-582.47,615.49,33.02,1271.0
20181228,,,2103.83,125.84,2229.67,0.0
20181227,,,1031.02,-497.43,533.59,0.0
20181224,1809.13,377.81,,,0.0,2186.94
20181221,356.07,213.32,571.53,-764.43,-192.9,569.39
20181220,727.58,24.7,-966.73,-212.9,-1179.63,752.28
20181219,-721.59,-125.58,-292.73,-492.06,-784.79,-847.17
20181218,498.13,-78.32,-1688.39,-1323.76,-3012.15,419.81
20181217,-214.23,87.79,991.33,267.28,1258.61,-126.44
20181214,3.56,85.98,-863.97,-843.53,-1707.5,89.54
20181213,-879.12,600.8,3456.43,3163.01,6619.44,-278.32
20181212,-578.16,655.4,1174.13,91.61,1265.74,77.24
20181211,811.2,453.39,2.47,298.04,300.51,1264.59
20181210,218.35,199.24,-1746.22,-23.94,-1770.16,417.59
20181207,679.74,485.33,-546.2,33.97,-512.23,1165.07
20181206,261.65,243.67,-2638.42,-1591.09,-4229.51,505.32
20181205,168.19,-4.08,1025.86,-135.15,890.71,164.11
20181204,-305.11,-683.93,3266.34,1025.35,4291.69,-989.04
20181203,-1303.23,-827.23,8634.27,3507.09,12141.36,-2130.46
20181130,-547.15,282.34,3602.34,1232.26,4834.6,-264.81
20181129,-1480.75,-159.23,1319.5,-246.24,1073.26,-1639.98
20181128,-750.68,-31.83,1834.84,704.33,2539.17,-782.51
20181127,-917.47,-94.71,191.16,-45.78,145.38,-1012.18
20181126,-1063.5,-84.16,1626.19,766.77,2392.96,-1147.66
20181123,-586.9,-185.88,-299.73,-751.47,-1051.2,-772.78
20181122,-775.02,276.44,-576.99,-98.5,-675.49,-498.58
20181121,-25.82,206.46,348.96,602.08,951.04,180.64
20181120,-560.07,88.78,-2092.72,-971.44,-3064.16,-471.29
20181119,-688.47,-95.0,1142.41,499.71,1642.12,-783.47
20181116,195.69,-141.12,870.24,1125.54,1995.78,54.57
20181115,-415.69,52.56,2264.8,272.96,2537.76,-363.13
20181114,-314.93,220.48,-637.4,-258.96,-896.36,-94.45
20181113,1093.49,107.43,1182.41,1213.59,2396.0,1200.92
20181112,586.26,40.88,682.66,420.52,1103.18,627.14
20181109,-948.85,-997.07,-126.59,219.06,92.47,-1945.92
20181108,-1062.99,0.86,3264.73,592.53,3857.26,-1062.13
20181107,582.23,246.44,1617.02,411.57,2028.59,828.67
20181106,18.6,-63.32,-764.98,-1030.32,-1795.3,-44.72
20181105,1061.59,-1.55,478.48,459.89,938.37,1060.04
20181102,970.6,-430.19,11012.75,6371.92,17384.67,540.41
20181101,334.47,640.2,5596.4,2886.07,8482.47,974.67
20181031,-201.48,-270.74,4386.89,1361.8,5748.69,-472.22
20181030,-420.83,-37.62,938.44,-708.94,229.5,-458.45
20181029,-2001.05,-643.19,2640.84,147.57,2788.41,-2644.24
20181026,711.91,141.55,-881.87,-783.26,-1665.13,853.46
20181025,783.0,-108.39,-2742.76,-859.08,-3601.84,674.61
20181024,-16.49,-509.23,2114.31,-643.66,1470.65,-525.72
20181023,-665.08,-228.45,199.49,-552.54,-353.05,-893.53
20181022,3614.91,1171.27,-968.4,206.39,-762.01,4786.18
20181019,2250.69,-53.2,3449.39,873.15,4322.54,2197.49
20181018,497.99,-369.64,-858.45,224.5,-633.95,128.35
20181016,-236.37,-612.67,,,0.0,-849.04
20181015,732.2,-9.45,-1403.31,298.64,-1104.67,722.75
20181012,1497.24,25.15,538.49,534.05,1072.54,1522.39
20181011,696.5,-195.77,-2248.94,-1383.42,-3632.36,500.73
20181010,814.95,215.85,-1220.63,-391.41,-1612.04,1030.8
20181009,931.02,550.29,-2337.37,-742.47,-3079.84,1481.31
20181008,-7.14,1189.3,-7391.17,-2324.94,-9716.11,1182.16
20180928,,,613.74,1012.56,1626.3,0.0
20180927,,,2559.18,330.22,2889.4,0.0
20180926,165.37,1338.65,1336.85,540.88,1877.73,1504.02
20180920,,,3515.77,1284.46,4800.23,0.0
20180919,1209.05,460.21,671.51,104.67,776.18,1669.26
20180918,414.86,323.24,1572.11,344.99,1917.1,738.1
20180917,624.17,-112.22,-129.13,820.47,691.34,511.95
20180914,121.71,170.33,1545.67,1261.75,2807.42,292.04
20180913,-1148.48,-259.89,2111.0,628.93,2739.93,-1408.37
20180912,54.72,-37.08,-826.52,-218.83,-1045.35,17.64
20180911,-150.03,-149.11,-462.91,420.88,-42.03,-299.14
20180910,552.48,42.56,-341.44,-263.27,-604.71,595.04
20180907,1019.76,192.94,-81.13,-172.96,-254.09,1212.7
20180906,465.6,57.12,966.2,-79.91,886.29,522.72
20180905,1068.87,92.09,-2421.6,-687.26,-3108.86,1160.96
20180904,337.99,135.83,936.05,415.08,1351.13,473.82
20180903,-437.6,-63.75,-253.79,524.56,270.77,-501.35
20180831,-41.23,113.8,2591.95,1175.24,3767.19,72.57
20180830,-1054.56,171.77,389.18,227.18,616.36,-882.79
20180829,-1450.32,-16.93,1683.73,348.22,2031.95,-1467.25
20180828,-1355.69,-251.31,505.18,925.54,1430.72,-1607.0
20180827,-296.17,557.92,689.5,1478.14,2167.64,261.75
20180824,461.18,41.9,-317.27,140.4,-176.87,503.08
20180823,-894.09,-69.82,757.42,502.5,1259.92,-963.91
20180822,-766.49,-60.59,1814.02,189.2,2003.22,-827.08
20180821,-1108.26,341.96,1699.25,1115.5,2814.75,-766.3
20180820,-1534.8,146.57,3903.32,1752.78,5656.1,-1388.23
20180817,-804.07,-339.25,-31.5,399.03,367.53,-1143.32
20180816,-2255.42,-1569.48,1439.86,732.04,2171.9,-3824.9
20180815,-996.6,-1009.24,-860.41,-666.73,-1527.14,-2005.84
20180814,-2645.25,-1295.09,-331.3,-1008.42,-1339.72,-3940.34
20180813,871.89,-299.46,-150.19,-427.76,-577.95,572.43
20180810,-1221.38,-105.44,-234.92,289.17,54.25,-1326.82
20180809,867.67,535.72,3363.81,1850.69,5214.5,1403.39
20180808,-976.05,-512.0,897.26,760.77,1658.03,-1488.05
20180807,-728.9,-157.87,2007.37,977.64,2985.01,-886.77
20180806,-858.43,-1242.51,1425.52,1637.6,3063.12,-2100.94
20180803,383.13,-245.31,-525.12,1035.69,510.57,137.82
20180802,-2500.02,-778.43,731.55,-368.64,362.91,-3278.45
20180801,-2015.8,-750.46,467.17,471.49,938.66,-2766.26
20180731,-299.0,-21.0,1923.72,1345.48,3269.2,-320.0
20180730,-588.0,611.0,2536.54,146.24,2682.78,23.0
20180727,-13.0,363.0,2182.84,533.06,2715.9,350.0
20180726,-566.0,-339.0,1113.28,-567.47,545.81,-905.0
20180725,319.0,370.0,1470.29,311.27,1781.56,689.0
20180724,924.0,2312.0,1748.88,1053.52,2802.4,3236.0
20180723,1628.0,1172.0,-279.96,334.82,54.86,2800.0
20180720,2233.0,1773.0,606.33,1711.77,2318.1,4006.0
20180719,456.0,206.0,1831.41,874.4,2705.81,662.0
20180718,-181.0,261.0,126.8,-111.83,14.97,80.0
20180717,-390.0,187.0,-90.32,-404.24,-494.56,-203.0
20180716,-539.0,52.0,-457.0,487.6,30.6,-487.0
20180713,-297.0,751.0,599.38,658.07,1257.45,454.0
20180712,2635.0,1699.0,1695.62,269.56,1965.18,4334.0
20180711,19.0,646.0,261.96,-339.2,-77.24,665.0
20180710,668.0,889.0,514.05,262.33,776.38,1557.0
20180709,1355.0,828.0,2473.93,1173.31,3647.24,2183.0
20180706,-261.0,430.0,2770.82,1797.26,4568.08,169.0
20180705,-1222.0,-1453.0,1812.57,541.05,2353.62,-2675.0
20180704,-530.0,133.0,-255.26,-1042.93,-1298.19,-397.0
20180703,-1598.0,76.0,1749.87,-1196.19,553.68,-1522.0
20180629,688.0,1962.0,,,0.0,2650.0
20180628,-202.0,-109.0,2298.71,-1343.38,955.33,-311.0
20180627,-630.0,-126.0,3.17,-1162.11,-1158.94,-756.0
20180626,-543.0,-161.0,1607.78,1016.77,2624.55,-704.0
20180625,328.0,908.0,-2382.96,-1294.53,-3677.49,1236.0
20180622,349.0,609.0,-105.1,333.45,228.35,958.0
20180621,-70.0,509.0,427.06,-1261.26,-834.2,439.0
20180620,925.0,585.0,-215.58,1137.82,922.24,1510.0
20180619,-609.0,-552.0,-1979.98,-9.0,-1988.98,-1161.0
20180615,-216.0,621.0,2257.43,603.16,2860.59,405.0
20180614,-822.0,309.0,1931.3,993.37,2924.67,-513.0
20180613,-315.0,610.0,785.06,737.75,1522.81,295.0
20180612,832.0,1516.0,1103.55,1599.81,2703.36,2348.0
20180611,-57.0,195.0,2968.77,1451.04,4419.81,138.0
20180608,-2198.0,-246.0,-754.4,1586.39,831.99,-2444.0
20180607,-1277.0,189.0,2470.54,1828.34,4298.88,-1088.0
20180606,-453.0,1014.0,1726.94,1085.36,2812.3,561.0
20180605,306.0,971.0,1308.48,2665.98,3974.46,1277.0
20180604,-135.0,216.0,3613.38,2645.53,6258.91,81.0
20180601,-338.0,79.0,1542.38,741.8,2284.18,-259.0
20180531,-605.0,559.0,3626.08,3003.17,6629.25,-46.0
20180530,-88.0,412.0,-295.22,1708.91,1413.69,324.0
20180529,-521.0,-278.0,280.37,1268.03,1548.4,-799.0
20180528,-44.0,592.0,2306.68,1740.37,4047.05,548.0
20180525,-1761.0,50.0,1512.22,670.51,2182.73,-1711.0
20180524,-755.0,369.0,814.7,1364.57,2179.27,-386.0
20180523,-481.0,16.0,859.64,1503.53,2363.17,-465.0
20180521,436.0,762.0,,,0.0,1198.0
20180518,401.0,729.0,2485.75,1142.69,3628.44,1130.0
20180517,-299.0,277.0,1341.93,1035.65,2377.58,-22.0
20180516,673.0,1355.0,241.61,966.16,1207.77,2028.0
20180515,-549.0,229.0,1567.3,2241.04,3808.34,-320.0
20180514,-1042.0,730.0,3479.72,2364.31,5844.03,-312.0
20180511,-485.0,380.0,2164.0,484.0,2648.0,-105.0
20180510,1094.0,575.0,1839.6,1334.72,3174.32,1669.0
20180509,208.0,826.0,835.12,1449.13,2284.25,1034.0
20180508,2121.0,1391.0,1488.17,599.68,2087.85,3512.0
20180507,508.0,606.0,1714.63,1135.98,2850.61,1114.0
20180504,3.0,333.0,-409.0,-787.0,-1196.0,336.0
20180503,458.0,991.0,544.72,91.33,636.05,1449.0
20180502,-385.0,532.0,2391.3,2338.11,4729.41,147.0
20180427,,,2880.0,-202.0,2678.0,0.0
20180426,,,162.05,-3198.04,-3035.99,0.0
20180425,542.0,159.0,1067.96,407.09,1475.05,701.0
20180424,1129.0,880.0,2428.23,1570.99,3999.22,2009.0
20180423,-927.0,-215.0,1453.57,977.02,2430.59,-1142.0
20180420,-1333.0,-92.0,-754.0,-295.0,-1049.0,-1425.0
20180419,429.0,985.0,3509.15,1867.43,5376.58,1414.0
20180418,-676.0,210.0,4040.93,3301.66,7342.59,-466.0
20180417,-706.0,-39.0,1156.64,-378.51,778.13,-745.0
20180416,-1603.0,24.0,1394.54,1322.51,2717.05,-1579.0
20180413,-509.0,310.0,1008.0,1401.0,2409.0,-199.0
20180412,-1382.0,703.0,1536.33,1365.72,2902.05,-679.0
20180411,581.0,1861.0,248.16,842.49,1090.65,2442.0
20180410,230.0,2366.0,2640.35,845.48,3485.83,2596.0
20180409,-1001.0,1010.0,2401.25,985.49,3386.74,9.0
20180404,,,816.29,665.91,1482.2,0.0
20180403,,,2462.99,560.58,3023.57,0.0
20180329,753.0,1174.0,,,0.0,1927.0
20180328,-566.0,214.0,947.48,-138.06,809.42,-352.0
20180327,713.0,1433.0,1701.81,-531.11,1170.7,2146.0
20180326,-2097.0,631.0,2146.67,1894.02,4040.69,-1466.0
20180323,-1681.0,839.0,-1333.0,-279.0,-1612.0,-842.0
20180322,-200.0,1537.0,169.3,305.38,474.68,1337.0
20180321,-286.0,322.0,-160.46,780.52,620.06,36.0
20180320,353.0,620.0,-517.86,-195.58,-713.44,973.0
20180319,322.0,707.0,480.75,541.06,1021.81,1029.0
20180316,408.0,1119.0,-1035.0,-860.0,-1895.0,1527.0
20180315,462.0,1500.0,1007.03,539.18,1546.21,1962.0
20180314,164.0,967.0,416.93,319.98,736.91,1131.0
20180313,-26.0,280.0,1414.91,91.74,1506.65,254.0
20180312,-367.0,1414.0,1961.57,573.64,2535.21,1047.0
20180309,677.0,1627.0,1097.0,444.0,1541.0,2304.0
20180308,1002.0,2125.0,2143.8,842.31,2986.11,3127.0
20180307,626.0,548.0,-1682.95,-783.25,-2466.2,1174.0
20180306,882.0,1904.0,718.78,419.69,1138.47,2786.0
20180305,-87.0,999.0,-1233.7,-54.99,-1288.69,912.0
20180302,353.0,952.0,-830.0,-120.0,-950.0,1305.0
20180301,1895.0,1330.0,552.82,831.55,1384.37,3225.0
20180228,-1206.0,863.0,-599.68,245.33,-354.35,-343.0
20180227,-2896.0,-194.0,1701.55,993.33,2694.88,-3090.0
20180226,985.0,1642.0,2096.12,1297.64,3393.76,2627.0
20180223,1912.0,1382.0,1239.0,687.0,1926.0,3294.0
20180222,3385.0,2033.0,1126.43,1400.07,2526.5,5418.0
20180214,,,450.64,802.43,1253.07,0.0
20180213,,,38.27,-839.46,-801.19,0.0
20180212,4031.0,1184.0,-1222.33,109.55,-1112.78,5215.0
20180209,1219.0,-715.0,-2001.0,-467.0,-2468.0,504.0
20180208,1527.0,104.0,1348.33,1712.55,3060.88,1631.0
20180207,-372.0,-496.0,-158.69,1961.18,1802.49,-868.0
20180206,7007.0,1014.0,-7366.15,-2298.03,-9664.18,8021.0
20180205,7550.0,2686.0,-3431.79,165.72,-3266.07,10236.0
20180202,4213.0,1188.0,-1159.0,1175.0,16.0,5401.0
20180201,1870.0,463.0,-784.48,1213.53,429.05,2333.0
20180131,4962.0,1147.0,-208.56,356.18,147.62,6109.0
20180130,2158.0,1296.0,-169.52,701.3,531.78,3454.0
20180129,2949.0,1809.0,-430.01,-283.18,-713.19,4758.0
20180126,1923.0,1551.0,2038.0,1143.0,3181.0,3474.0
20180125,2365.0,455.0,1490.03,984.32,2474.35,2820.0
20180124,2020.0,1957.0,-549.84,979.79,429.95,3977.0
20180123,4031.0,2271.0,2509.31,348.6,2857.91,6302.0
20180122,4706.0,1530.0,1147.11,1237.07,2384.18,6236.0
20180119,4401.0,1846.0,373.0,844.0,1217.0,6247.0
20180118,3994.0,2232.0,1359.99,633.75,1993.74,6226.0
20180117,2682.0,1317.0,-293.26,-350.91,-644.17,3999.0
20180116,1318.0,644.0,948.55,1587.98,2536.53,1962.0
20180115,1210.0,1005.0,-1648.93,8.73,-1640.2,2215.0
20180112,1895.0,1067.0,1592.0,693.0,2285.0,2962.0
20180111,1178.0,593.0,-77.03,312.57,235.54,1771.0
20180110,3487.0,423.0,1407.62,319.56,1727.18,3910.0
20180109,2474.0,1261.0,1472.11,1603.99,3076.1,3735.0
20180108,2611.0,1101.0,744.74,1180.74,1925.48,3712.0
20180105,1916.0,745.0,1038.0,1568.0,2606.0,2661.0
20180104,2767.0,1242.0,2816.62,1702.95,4519.57,4009.0
20180103,1920.0,1163.0,2692.35,1937.38,4629.73,3083.0
20180102,2283.0,1411.0,2113.22,1399.9,3513.12,3694.0
20191231,687.29,859.89,-163.06,0.81,-162.25,1547.18
20191230,248.34,1168.37,1473.24,2954.73,4427.97,1416.71
20191227,1421.54,1455.83,3299.0,1381.9,4680.9,2877.37
20191224,527.49,523.29,,,0.0,1050.78
20191223,451.9,245.7,913.08,836.07,1749.15,697.6
20191220,689.3,509.01,2614.85,1100.47,3715.32,1198.31
20191219,1748.39,-104.74,2082.71,1453.66,3536.37,1643.65
20191218,1546.94,385.62,2305.77,2177.33,4483.1,1932.56
20191217,3225.28,1789.51,4990.27,3816.26,8806.53,5014.79
20191216,2136.57,2667.65,-373.49,1073.5,700.01,4804.22
20191213,132.49,2319.92,3456.94,1813.65,5270.59,2452.41
20191212,-196.34,830.96,4060.35,2461.42,6521.77,634.62
20191211,713.5,924.31,1354.07,1013.87,2367.94,1637.81
20191210,997.48,767.07,1890.45,1064.26,2954.71,1764.55
20191209,1272.46,514.33,2567.58,823.2,3390.78,1786.79
20191206,1518.45,729.0,2087.41,2274.38,4361.79,2247.45
20191205,1227.75,935.83,1931.4,4133.16,6064.56,2163.58
20191204,1751.47,515.95,422.92,3534.64,3957.56,2267.42
20191203,1689.95,598.24,1334.29,2122.31,3456.6,2288.19
20191202,1442.55,480.44,1760.26,950.19,2710.45,1922.99
20191129,1161.6,753.2,-296.55,967.55,671.0,1914.8
20191128,700.65,533.58,760.02,977.99,1738.01,1234.23
20191127,489.91,553.21,580.52,1841.15,2421.67,1043.12
20191126,882.08,488.65,10875.28,10554.87,21430.15,1370.73
20191125,390.88,439.83,3653.38,1983.02,5636.4,830.71
20191122,975.91,671.37,-425.13,1369.89,944.76,1647.28
20191121,2383.85,628.6,-602.46,1231.59,629.13,3012.45
20191120,1714.98,412.36,-834.79,1024.67,189.88,2127.34
20191119,1083.18,1497.38,929.83,1594.52,2524.35,2580.56
20191118,1400.64,903.17,-59.24,1518.29,1459.05,2303.81
20191115,1590.66,783.87,727.52,956.77,1684.29,2374.53
20191114,1827.0,863.37,-100.73,1311.75,1211.02,2690.37
20191113,1396.14,1223.96,-1647.52,-115.52,-1763.04,2620.1
20191112,-389.86,163.51,-8.77,-2.04,-10.81,-226.35
20191111,1079.78,412.9,-60.26,730.22,669.96,1492.68
20191108,-37.2,432.79,-605.56,1972.49,1366.93,395.59
20191107,556.67,316.48,527.28,1582.32,2109.6,873.15
20191106,170.91,-71.81,921.98,-130.91,791.07,99.1
20191105,-27.21,762.91,3168.63,2031.85,5200.48,735.7
20191104,-217.67,504.55,2267.69,1817.14,4084.83,286.88
20191101,4.22,279.19,3278.62,4170.65,7449.27,283.41
20191031,328.67,434.46,3189.4,4199.92,7389.32,763.13
20191030,597.33,45.06,637.87,2261.66,2899.53,642.39
20191029,393.34,875.11,888.55,1535.08,2423.63,1268.45
20191028,1692.43,1041.32,1579.54,1260.16,2839.7,2733.75
20191025,210.88,246.03,6.28,1531.39,1537.67,456.91
